episode,steps,team_reward,worker_reward,delivered,makespan,t_last_deliv,idle_drones,reloads,arrivals,blocked,hop2plus,max_reach,stall_ratio,max_stall_run,term_reason,comm_loss,env_steps,wall_sec
1,1000,348.85,26.051,27,,919,0,4,17,648,0.5347,811.8,0.1509,20,step_limit,0,1000,4.2
2,1000,459.25,31.895,35,,980,0,5,25,447,0.5867,846.7,0.1067,12,step_limit,0,2000,6.7
3,1000,379.0,27.712,30,,919,0,4,20,648,0.5805,874.7,0.1511,19,step_limit,0,3000,10.0
4,1000,409.0,22.133,30,,979,0,5,17,847,0.5655,867.8,0.2079,21,step_limit,0,4000,13.4
5,1000,409.15,45.412,33,,993,0,4,48,429,0.582,835.1,0.0966,9,step_limit,0,5000,16.8
6,1000,449.2,12.148,34,,924,0,5,29,882,0.5353,830.6,0.2116,17,step_limit,0,6000,30.3
7,1000,419.05,-8.708,31,,973,0,5,31,1550,0.6355,764.1,0.3745,21,step_limit,0,7000,57.2
8,1000,429.1,14.899,32,,974,0,5,56,1043,0.5082,782.9,0.2617,13,step_limit,0,8000,84.4
9,1000,389.05,75.303,31,,892,0,4,274,920,0.5503,760.9,0.2279,10,step_limit,0,9000,111.9
10,1000,439.15,22.652,33,,885,0,5,109,1379,0.561,788.9,0.3605,162,step_limit,0,10000,139.2
11,1000,118.15,5.786,13,,171,0,1,241,2594,0.6325,506.2,0.6684,496,step_limit,0,11000,165.7
12,1000,379.0,-16.431,30,,978,0,4,38,1925,0.6455,770.1,0.5019,170,step_limit,0,12000,192.7
13,1000,459.25,24.845,35,,998,0,5,76,1087,0.533,837.9,0.2761,19,step_limit,0,13000,219.8
14,1000,358.9,-2.712,28,,998,0,4,31,1391,0.5645,851.7,0.3501,119,step_limit,0,14000,247.1
15,1000,399.1,20.242,32,,930,0,4,71,1020,0.5553,915.8,0.2544,15,step_limit,0,15000,274.8
16,1000,349.0,-6.886,30,,860,0,3,29,1420,0.662,988.0,0.3569,43,step_limit,0,16000,301.5
17,1000,489.4,12.047,38,,951,0,5,33,1092,0.6138,919.8,0.2829,12,step_limit,0,17000,329.4
18,1000,398.95,13.877,29,,851,0,5,30,946,0.48,785.3,0.2331,22,step_limit,0,18000,357.1
19,1000,338.95,8.614,29,,834,0,3,32,1093,0.556,961.8,0.2636,21,step_limit,0,19000,386.0
20,1000,429.25,38.498,35,,949,0,4,50,512,0.5575,956.2,0.1152,8,step_limit,0,20000,412.8
21,1000,409.15,0.404,33,,958,0,4,28,1279,0.551,877.4,0.3179,76,step_limit,0,21000,440.6
22,1000,459.1,19.1,32,,882,0,6,26,790,0.5335,832.4,0.1871,16,step_limit,0,22000,466.9
23,1000,509.5,38.05,40,,963,0,5,34,469,0.5743,908.0,0.1087,10,step_limit,0,23000,494.4
24,1000,338.95,10.006,29,,980,0,3,23,1070,0.6205,1001.3,0.2609,14,step_limit,0,24000,522.1
25,1000,469.3,25.134,36,,892,0,5,32,830,0.5185,773.5,0.2064,15,step_limit,0,25000,549.8
26,1000,409.0,28.442,30,,776,0,5,36,723,0.5403,781.4,0.1658,18,step_limit,0,26000,577.6
27,1000,338.8,2.496,26,,986,0,4,27,1408,0.6218,764.1,0.3614,72,step_limit,0,27000,604.2
28,1000,479.35,25.577,37,,992,0,5,29,730,0.6002,934.3,0.1815,10,step_limit,0,28000,632.0
29,1000,429.1,27.272,32,,956,0,5,28,715,0.5695,777.0,0.1636,14,step_limit,0,29000,659.6
30,1000,399.1,23.614,32,,942,0,4,22,653,0.5948,828.9,0.1533,13,step_limit,0,30000,686.9
31,1000,389.05,29.577,31,,875,0,4,42,558,0.4803,826.9,0.122,6,step_limit,0,31000,714.7
32,1000,539.5,44.495,40,,876,0,6,55,513,0.5563,845.7,0.1302,14,step_limit,0,32000,742.1
33,1000,398.95,20.825,29,,898,0,5,18,810,0.6048,868.8,0.194,17,step_limit,0,33000,767.8
34,1000,479.2,24.787,34,,978,0,6,18,671,0.5647,875.3,0.1672,11,step_limit,0,34000,795.1
35,1000,449.2,32.924,34,,941,0,5,34,492,0.4825,802.1,0.108,4,step_limit,0,35000,822.3
36,1000,389.2,15.281,34,,948,0,3,38,1049,0.5493,960.5,0.2573,20,step_limit,0,36000,849.1
37,1000,379.0,33.913,30,,929,0,4,78,659,0.5897,879.8,0.1514,9,step_limit,0,37000,875.6
38,1000,389.05,21.965,31,,968,0,4,23,718,0.5195,939.3,0.1729,23,step_limit,0,38000,901.6
39,1000,479.35,28.037,37,,953,0,5,25,726,0.6355,974.5,0.1765,12,step_limit,0,39000,929.4
40,1000,398.95,18.58,29,,874,0,5,35,863,0.5707,831.3,0.2052,13,step_limit,0,40000,957.2
41,1000,389.05,40.886,31,,968,0,4,91,745,0.5547,902.4,0.1787,9,step_limit,0,41000,984.9
42,1000,389.05,19.817,31,,915,0,4,30,811,0.5125,835.5,0.1948,20,step_limit,0,42000,1013.0
43,1000,389.2,23.318,34,,993,0,3,42,813,0.6032,871.2,0.1949,9,step_limit,0,43000,1039.3
44,1000,369.1,30.364,32,,985,0,3,44,671,0.5425,852.9,0.154,21,step_limit,0,44000,1065.0
45,1000,278.8,-8.972,26,,840,0,2,16,1430,0.6583,888.7,0.3567,42,step_limit,0,45000,1090.7
46,1000,439.15,29.06,33,,998,0,5,39,582,0.5713,810.9,0.1323,5,step_limit,0,46000,1118.4
47,1000,449.2,24.365,34,,975,0,5,50,824,0.5363,936.5,0.2044,16,step_limit,0,47000,1145.4
48,1000,399.1,26.209,32,,996,0,4,35,442,0.5002,869.2,0.0976,4,step_limit,0,48000,1171.7
49,1000,359.05,11.822,31,,969,0,3,17,1007,0.594,921.8,0.2454,18,step_limit,0,49000,1199.6
50,1000,449.2,27.962,34,,846,0,5,27,749,0.6028,868.7,0.1709,10,step_limit,0,50000,1227.1
51,1000,338.8,20.692,26,,970,0,4,29,866,0.517,738.0,0.213,80,step_limit,0,51000,1299.4
52,1000,499.3,27.996,36,,972,0,6,27,707,0.5757,903.2,0.1737,12,step_limit,0,52000,1326.6
53,1000,429.1,12.457,32,,998,0,5,21,1080,0.602,830.6,0.2708,38,step_limit,0,53000,1354.0
54,1000,509.35,34.295,37,,998,0,6,42,634,0.5665,858.9,0.1525,14,step_limit,0,54000,1381.3
55,1000,358.9,41.209,28,,868,0,4,77,609,0.452,687.2,0.1423,31,step_limit,0,55000,1407.4
56,1000,449.05,27.488,31,,881,0,6,56,930,0.5685,803.8,0.2218,12,step_limit,0,56000,1434.6
57,1000,469.15,34.053,33,,980,0,6,32,630,0.5485,910.7,0.1546,21,step_limit,0,57000,1462.3
58,1000,288.7,46.51,24,,979,0,3,105,614,0.4948,762.0,0.139,16,step_limit,0,58000,1489.9
59,1000,429.1,27.913,32,,982,0,5,27,584,0.5417,913.5,0.1455,20,step_limit,0,59000,1517.6
60,1000,429.1,52.626,32,,992,0,5,64,446,0.558,741.5,0.1027,19,step_limit,0,60000,1545.3
61,1000,379.0,22.592,30,,983,0,4,29,791,0.5453,911.9,0.1937,21,step_limit,0,61000,1571.7
62,1000,409.0,34.653,30,,984,0,5,34,668,0.544,809.0,0.1559,12,step_limit,0,62000,1599.7
63,1000,398.95,28.493,29,,977,0,5,53,699,0.5162,713.7,0.1689,10,step_limit,0,63000,1627.6
64,1000,368.95,31.534,29,,973,0,4,48,793,0.5035,810.8,0.1792,10,step_limit,0,64000,1655.6
65,1000,328.75,35.75,25,,915,0,4,63,624,0.4858,791.8,0.1434,22,step_limit,0,65000,1684.0
66,1000,429.1,39.574,32,,937,0,5,40,624,0.5573,856.2,0.1485,11,step_limit,0,66000,1710.6
67,1000,358.9,38.356,28,,983,0,4,32,468,0.488,759.5,0.1155,12,step_limit,0,67000,1738.7
68,1000,318.85,30.94,27,,932,0,3,40,656,0.5573,683.0,0.1486,10,step_limit,0,68000,1766.2
69,1000,368.8,13.624,26,,981,0,5,22,1096,0.6025,850.9,0.2588,19,step_limit,0,69000,1793.8
70,1000,288.7,39.768,24,,897,0,3,47,633,0.5055,666.9,0.1413,15,step_limit,0,70000,1821.3
71,1000,419.05,40.656,31,,999,0,5,43,535,0.548,1011.6,0.1307,20,step_limit,0,71000,1849.7
72,1000,479.2,38.814,34,,837,0,6,28,530,0.5493,811.4,0.1192,10,step_limit,0,72000,1876.2
73,1000,328.9,25.392,28,,942,0,3,36,610,0.4753,802.3,0.1347,7,step_limit,0,73000,1903.6
74,1000,389.05,24.896,31,,876,0,4,36,743,0.5577,791.2,0.1827,13,step_limit,0,74000,1931.3
75,1000,338.95,41.192,29,,966,0,3,66,511,0.5747,861.1,0.1182,16,step_limit,0,75000,1956.2
76,1000,399.1,24.52,32,,900,0,4,24,759,0.5595,926.2,0.1769,16,step_limit,0,76000,1980.1
77,1000,399.1,39.108,32,,976,0,4,78,562,0.4978,848.6,0.1319,11,step_limit,0,77000,2005.8
78,1000,398.95,28.574,29,,865,0,5,29,686,0.4973,785.3,0.1615,19,step_limit,0,78000,2031.7
