episode,steps,team_reward,worker_reward,delivered,makespan,t_last_deliv,idle_drones,reloads,arrivals,blocked,hop2plus,max_reach,stall_ratio,max_stall_run,term_reason,comm_loss,env_steps,wall_sec
1,1000,380.0,23.485,27,,855,0,5,51,1034,0.5367,743.1,0.2595,21,step_limit,0,1000,3.9
2,1000,430.0,37.755,32,,981,0,5,26,488,0.5705,772.0,0.1099,9,step_limit,0,2000,7.5
3,1000,380.0,33.218,30,,912,0,4,63,749,0.602,879.3,0.1779,10,step_limit,0,3000,11.3
4,1000,420.0,23.917,31,,829,0,5,26,710,0.5837,768.7,0.1596,7,step_limit,0,4000,15.4
5,1000,350.0,19.912,27,,996,0,4,16,753,0.4833,736.5,0.171,11,step_limit,0,5000,19.9
6,1000,410.0,35.812,30,,888,0,5,28,430,0.4813,800.9,0.0951,13,step_limit,0,6000,38.0
7,1000,410.0,22.909,30,,958,0,5,16,799,0.4945,803.6,0.1967,8,step_limit,0,7000,65.2
8,1000,320.0,58.136,27,,770,0,3,161,349,0.3598,770.2,0.0792,13,step_limit,0,8000,91.8
9,1000,380.0,13.696,30,,879,0,4,50,1224,0.574,855.0,0.2978,16,step_limit,0,9000,119.6
10,1000,320.0,63.935,27,,679,0,3,133,460,0.4755,738.0,0.1035,8,step_limit,0,10000,147.0
11,1000,290.0,12.195,24,,975,0,3,125,1678,0.5777,760.5,0.418,44,step_limit,0,11000,174.2
12,1000,420.0,55.228,31,,824,0,5,164,916,0.533,981.7,0.2283,77,step_limit,0,12000,201.7
13,1000,340.0,74.637,26,,796,0,4,279,889,0.4845,737.8,0.2181,24,step_limit,0,13000,229.8
14,1000,370.0,47.8,29,,795,0,4,174,918,0.584,815.3,0.2204,15,step_limit,0,14000,256.1
15,1000,460.0,40.709,32,,854,0,6,67,572,0.5545,803.0,0.1329,6,step_limit,0,15000,284.1
16,1000,430.0,58.83,32,,997,0,5,223,1101,0.493,803.2,0.2769,19,step_limit,0,16000,312.0
17,1000,400.0,28.718,29,,919,0,5,58,724,0.5683,767.6,0.1702,19,step_limit,0,17000,339.9
18,1000,500.0,30.766,36,,980,0,6,31,621,0.6198,971.7,0.1506,10,step_limit,0,18000,368.6
19,1000,440.0,18.664,33,,934,0,5,27,969,0.5278,849.7,0.2368,19,step_limit,0,19000,395.0
20,1000,520.0,21.971,38,,926,0,6,24,693,0.5573,887.8,0.1688,11,step_limit,0,20000,422.3
21,1000,490.0,38.034,35,,940,0,6,78,761,0.558,897.0,0.1852,11,step_limit,0,21000,450.4
22,1000,400.0,13.624,29,,985,0,5,22,1023,0.592,739.9,0.2503,17,step_limit,0,22000,478.6
23,1000,410.0,27.108,33,,952,0,4,44,819,0.5363,930.4,0.1959,11,step_limit,0,23000,506.5
24,1000,380.0,55.23,30,,990,0,4,104,346,0.4703,911.4,0.0768,8,step_limit,0,24000,534.3
25,1000,450.0,26.865,34,,989,0,5,46,733,0.531,806.2,0.1679,23,step_limit,0,25000,561.2
26,1000,380.0,25.393,30,,814,0,4,32,766,0.5265,899.7,0.1833,15,step_limit,0,26000,589.6
27,1000,420.0,15.681,31,,1000,0,5,24,816,0.5567,720.6,0.1918,13,step_limit,0,27000,617.4
28,1000,380.0,14.419,30,,954,0,4,17,843,0.5883,803.7,0.1956,18,step_limit,0,28000,645.2
29,1000,390.0,18.084,28,,943,0,5,19,672,0.4985,734.2,0.1591,22,step_limit,0,29000,673.1
30,1000,460.0,30.445,32,,871,0,6,31,496,0.5335,844.7,0.121,11,step_limit,0,30000,701.0
31,1000,390.0,25.351,31,,992,0,4,40,827,0.4998,906.0,0.1944,25,step_limit,0,31000,727.7
32,1000,400.0,51.1,32,,660,0,4,130,701,0.5737,818.9,0.1662,8,step_limit,0,32000,754.8
33,1000,390.0,13.879,31,,956,0,4,17,910,0.5577,852.6,0.2186,20,step_limit,0,33000,782.3
34,1000,440.0,22.708,30,,805,0,6,39,801,0.4795,772.0,0.1865,11,step_limit,0,34000,810.7
35,1000,470.0,24.749,36,,976,0,5,21,620,0.6152,883.5,0.1396,10,step_limit,0,35000,838.1
36,1000,440.0,40.734,30,,847,0,6,85,742,0.564,884.2,0.1868,34,step_limit,0,36000,864.0
37,1000,380.0,26.854,30,,991,0,4,69,943,0.563,815.1,0.2273,17,step_limit,0,37000,891.2
38,1000,430.0,32.715,32,,981,0,5,82,920,0.5377,759.1,0.2201,24,step_limit,0,38000,919.3
39,1000,400.0,77.416,32,,988,0,4,219,709,0.5447,736.1,0.1618,11,step_limit,0,39000,947.3
40,1000,470.0,15.1,33,,737,0,6,31,958,0.612,804.7,0.2384,64,step_limit,0,40000,975.5
41,1000,440.0,43.541,33,,945,0,5,99,622,0.5242,797.3,0.1459,7,step_limit,0,41000,1003.7
42,1000,380.0,17.064,30,,990,0,4,26,921,0.5707,892.9,0.2189,20,step_limit,0,42000,1030.5
43,1000,440.0,25.603,30,,876,0,6,26,691,0.5377,773.5,0.1621,21,step_limit,0,43000,1056.8
44,1000,380.0,20.1,30,,914,0,4,22,779,0.4978,743.9,0.1812,7,step_limit,0,44000,1082.6
45,1000,430.0,42.165,32,,945,0,5,116,794,0.5927,758.9,0.1972,11,step_limit,0,45000,1110.6
46,1000,310.0,48.383,26,,917,0,3,114,684,0.4875,728.7,0.1577,13,step_limit,0,46000,1137.8
47,1000,280.0,-6.068,23,,892,0,3,17,1436,0.4698,688.4,0.3447,52,step_limit,0,47000,1164.8
48,1000,340.0,30.541,29,,956,0,3,52,778,0.5212,848.4,0.1859,14,step_limit,0,48000,1193.1
49,1000,370.0,26.535,29,,986,0,4,61,900,0.4993,808.4,0.2185,12,step_limit,0,49000,1220.5
50,1000,400.0,30.878,29,,1000,0,5,51,737,0.5775,800.4,0.1738,20,step_limit,0,50000,1245.9
51,1000,410.0,37.931,30,,961,0,5,27,521,0.497,788.4,0.1241,12,step_limit,0,51000,1323.2
52,1000,370.0,18.597,29,,981,0,4,22,678,0.567,734.9,0.1689,11,step_limit,0,52000,1350.9
53,1000,360.0,31.0,28,,982,0,4,24,517,0.539,763.8,0.113,9,step_limit,0,53000,1379.7
54,1000,420.0,18.429,31,,994,0,5,41,982,0.587,759.6,0.2338,13,step_limit,0,54000,1408.5
55,1000,450.0,41.017,34,,902,0,5,64,538,0.5515,960.2,0.1262,8,step_limit,0,55000,1434.8
56,1000,410.0,18.85,30,,943,0,5,24,712,0.5645,1024.1,0.1684,10,step_limit,0,56000,1462.8
57,1000,440.0,28.716,33,,932,0,5,41,808,0.5485,852.1,0.1994,19,step_limit,0,57000,1491.3
58,1000,330.0,5.044,28,,945,0,3,22,1223,0.6345,1019.8,0.3005,24,step_limit,0,58000,1519.7
59,1000,330.0,21.319,28,,980,0,3,41,899,0.5513,787.2,0.2168,29,step_limit,0,59000,1547.7
60,1000,370.0,24.383,29,,990,0,4,26,772,0.6042,910.9,0.188,12,step_limit,0,60000,1576.1
61,1000,370.0,24.213,29,,981,0,4,22,744,0.5345,704.1,0.1817,8,step_limit,0,61000,1603.4
62,1000,390.0,17.138,28,,905,0,5,25,883,0.5677,771.8,0.2057,10,step_limit,0,62000,1631.2
63,1000,400.0,27.943,32,,970,0,4,69,862,0.573,1061.8,0.2049,17,step_limit,0,63000,1659.5
64,1000,420.0,31.27,31,,965,0,5,22,744,0.572,840.4,0.1739,14,step_limit,0,64000,1687.1
65,1000,360.0,22.987,28,,993,0,4,39,921,0.578,833.2,0.2142,16,step_limit,0,65000,1715.4
66,1000,300.0,25.283,25,,977,0,3,59,912,0.4913,716.6,0.2124,11,step_limit,0,66000,1743.7
67,1000,350.0,22.766,27,,997,0,4,16,716,0.4828,763.9,0.1647,31,step_limit,0,67000,1770.1
68,1000,320.0,39.089,27,,785,0,3,33,618,0.538,763.5,0.1368,4,step_limit,0,68000,1797.5
69,1000,440.0,42.524,33,,936,0,5,26,382,0.571,811.7,0.0823,9,step_limit,0,69000,1825.6
70,1000,360.0,39.8,28,,842,0,4,28,442,0.543,834.3,0.0959,13,step_limit,0,70000,1853.8
71,1000,380.0,13.759,30,,979,0,4,20,1018,0.507,884.8,0.2473,17,step_limit,0,71000,1881.7
72,1000,350.0,27.074,27,,958,0,4,23,540,0.4913,744.1,0.1214,8,step_limit,0,72000,1910.2
73,1000,340.0,26.226,26,,997,0,4,24,571,0.5455,695.3,0.1257,20,step_limit,0,73000,1935.3
74,1000,370.0,28.232,26,,845,0,5,18,554,0.5415,732.8,0.1263,18,step_limit,0,74000,1960.6
75,1000,380.0,21.862,30,,974,0,4,21,832,0.537,774.2,0.1978,10,step_limit,0,75000,1986.4
76,1000,340.0,1.207,26,,966,0,4,21,1267,0.5783,761.5,0.3178,25,step_limit,0,76000,2012.5
77,1000,430.0,28.163,32,,866,0,5,19,586,0.5958,945.1,0.1344,11,step_limit,0,77000,2037.6
78,1000,400.0,21.536,29,,947,0,5,28,847,0.5245,718.6,0.1985,10,step_limit,0,78000,2064.3
79,1000,410.0,26.24,30,,955,0,5,20,661,0.5245,817.0,0.1553,8,step_limit,0,79000,2091.4
80,1000,340.0,32.736,29,,950,0,3,34,651,0.5627,754.2,0.1522,12,step_limit,0,80000,2118.7
81,1000,310.0,3.975,23,,886,0,4,27,969,0.485,732.3,0.2292,25,step_limit,0,81000,2146.6
82,1000,400.0,37.632,29,,886,0,5,47,645,0.5212,904.4,0.1596,14,step_limit,0,82000,2172.6
83,1000,430.0,31.416,35,,983,0,4,48,784,0.5853,945.2,0.1945,12,step_limit,0,83000,2199.2
84,1000,340.0,32.654,26,,994,0,4,46,807,0.5115,700.6,0.1871,28,step_limit,0,84000,2223.6
85,1000,370.0,32.979,29,,994,0,4,58,761,0.4995,772.1,0.1772,21,step_limit,0,85000,2250.8
86,1000,490.0,40.92,35,,937,0,6,29,385,0.566,842.1,0.0922,9,step_limit,0,86000,2278.1
87,1000,430.0,15.36,32,,877,0,5,28,913,0.5577,820.0,0.2193,19,step_limit,0,87000,2304.4
88,1000,440.0,26.943,33,,998,0,5,40,756,0.591,799.8,0.1827,10,step_limit,0,88000,2331.9
89,1000,320.0,43.83,24,,980,0,4,47,524,0.504,703.3,0.122,8,step_limit,0,89000,2359.2
90,1000,390.0,26.343,31,,884,0,4,37,784,0.547,771.6,0.1926,11,step_limit,0,90000,2386.6
91,1000,450.0,53.648,31,,956,0,6,127,590,0.4923,810.0,0.1427,11,step_limit,0,91000,2414.1
92,1000,410.0,26.744,30,,891,0,5,28,538,0.4745,794.3,0.1296,9,step_limit,0,92000,2440.3
93,1000,360.0,38.775,28,,925,0,4,36,314,0.451,741.8,0.0663,10,step_limit,0,93000,2468.0
94,1000,430.0,46.741,32,,917,0,5,52,340,0.4955,759.5,0.0774,8,step_limit,0,94000,2494.7
95,1000,300.0,35.053,25,,992,0,3,56,767,0.47,687.4,0.1816,7,step_limit,0,95000,2521.7
96,1000,290.0,33.537,24,,953,0,3,50,734,0.526,899.4,0.1684,11,step_limit,0,96000,2548.5
97,1000,350.0,42.591,30,,910,0,3,72,723,0.5763,907.4,0.1689,12,step_limit,0,97000,2574.2
98,1000,350.0,36.638,27,,940,0,4,67,793,0.5523,739.7,0.1897,13,step_limit,0,98000,2601.1
99,1000,350.0,34.264,27,,899,0,4,24,558,0.4818,754.0,0.1111,10,step_limit,0,99000,2625.7
100,1000,420.0,51.844,31,,980,0,5,65,476,0.5265,873.0,0.1148,10,step_limit,0,100000,2652.1
101,1000,350.0,33.914,27,,905,0,4,41,699,0.4883,849.4,0.1629,12,step_limit,0,101000,2728.8
102,1000,370.0,17.261,29,,981,0,4,24,1017,0.5603,746.3,0.2469,8,step_limit,0,102000,2755.2
103,1000,250.0,-1.55,23,,976,0,2,12,1448,0.4755,777.1,0.3544,19,step_limit,0,103000,2782.4
104,1000,230.0,7.411,21,,998,0,2,23,1001,0.5148,788.3,0.2417,25,step_limit,0,104000,2809.8
105,1000,340.0,35.411,26,,943,0,4,28,525,0.5,678.1,0.127,12,step_limit,0,105000,2836.8
106,1000,370.0,34.445,26,,895,0,5,41,549,0.5168,706.6,0.1252,7,step_limit,0,106000,2863.7
107,1000,280.0,12.871,23,,885,0,3,14,1047,0.5258,705.0,0.2465,11,step_limit,0,107000,2890.5
108,1000,310.0,18.45,26,,906,0,3,35,808,0.535,755.2,0.1849,14,step_limit,0,108000,2918.0
109,1000,320.0,23.44,24,,940,0,4,44,755,0.4738,744.7,0.1753,14,step_limit,0,109000,2946.1
110,1000,310.0,29.345,23,,915,0,4,20,509,0.5523,738.2,0.1174,11,step_limit,0,110000,2973.8
111,1000,280.0,25.003,23,,900,0,3,22,721,0.538,620.6,0.1658,12,step_limit,0,111000,3000.1
112,1000,330.0,55.351,25,,988,0,4,112,633,0.4627,761.9,0.1472,11,step_limit,0,112000,3027.2
113,1000,360.0,30.347,28,,951,0,4,55,846,0.5255,962.0,0.2092,13,step_limit,0,113000,3054.6
114,1000,230.0,12.671,18,,610,0,3,32,830,0.384,624.8,0.2055,17,step_limit,0,114000,3081.9
115,1000,410.0,25.897,33,,990,0,4,35,773,0.545,884.6,0.1774,13,step_limit,0,115000,3109.8
116,1000,350.0,52.291,27,,892,0,4,48,474,0.5415,738.4,0.11,5,step_limit,0,116000,3137.2
117,1000,390.0,21.881,28,,813,0,5,22,660,0.5075,848.1,0.1496,8,step_limit,0,117000,3165.2
118,1000,350.0,39.617,30,,928,0,3,51,536,0.502,736.4,0.1226,13,step_limit,0,118000,3192.3
119,1000,230.0,41.499,21,,992,0,2,55,586,0.4985,644.4,0.1283,9,step_limit,0,119000,3219.8
120,1000,290.0,41.618,24,,756,0,3,51,567,0.535,764.1,0.1228,10,step_limit,0,120000,3247.4
121,1000,370.0,59.007,29,,932,0,4,83,454,0.522,867.9,0.1025,6,step_limit,0,121000,3274.8
122,1000,360.0,41.098,28,,946,0,4,95,837,0.4873,858.4,0.2024,9,step_limit,0,122000,3301.6
123,1000,400.0,47.799,29,,928,0,5,47,392,0.5022,759.9,0.0913,8,step_limit,0,123000,3328.4
124,1000,430.0,72.542,32,,998,0,5,91,186,0.4928,811.0,0.0374,6,step_limit,0,124000,3354.4
125,1000,330.0,-3.451,25,,896,0,4,24,1348,0.5262,737.2,0.3434,39,step_limit,0,125000,3379.8
126,1000,350.0,38.267,30,,974,0,3,51,712,0.5108,823.4,0.1649,19,step_limit,0,126000,3406.2
127,1000,300.0,40.868,25,,910,0,3,33,414,0.4978,736.6,0.0815,4,step_limit,0,127000,3433.5
128,1000,340.0,48.785,26,,979,0,4,64,292,0.4363,779.0,0.063,8,step_limit,0,128000,3461.2
