episode,steps,team_reward,worker_reward,delivered,makespan,t_last_deliv,idle_drones,reloads,arrivals,blocked,hop2plus,max_reach,stall_ratio,max_stall_run,term_reason,comm_loss,env_steps,wall_sec
1,1000,350.0,11.441,27,,980,0,4,14,942,0.5777,763.6,0.2236,22,step_limit,0,1000,3.2
2,1000,330.0,25.51,28,,1000,0,3,38,754,0.5262,782.4,0.1738,19,step_limit,0,2000,6.4
3,1000,420.0,28.727,31,,921,0,5,23,668,0.5743,818.1,0.1663,8,step_limit,0,3000,9.9
4,1000,410.0,21.105,33,,937,0,4,24,834,0.588,857.6,0.1898,15,step_limit,0,4000,13.3
5,1000,390.0,23.986,31,,963,0,4,25,771,0.5593,812.3,0.1879,10,step_limit,0,5000,16.6
6,1000,350.0,31.879,27,,991,0,4,29,634,0.4958,793.9,0.1536,6,step_limit,0,6000,28.5
7,1000,320.0,0.812,27,,978,0,3,22,1362,0.4728,731.7,0.3389,49,step_limit,0,7000,48.2
8,1000,490.0,1.814,35,,999,0,6,30,1506,0.5765,812.7,0.3857,34,step_limit,0,8000,68.6
9,1000,220.0,61.958,20,,831,0,2,376,2002,0.48,776.0,0.5053,193,step_limit,0,9000,89.0
10,1000,410.0,22.447,33,,967,0,4,45,856,0.5823,876.6,0.2008,35,step_limit,0,10000,108.3
11,1000,360.0,-3.088,31,,951,0,3,37,1436,0.6358,815.7,0.3716,15,step_limit,0,11000,129.1
12,1000,490.0,10.779,35,,842,0,6,37,1055,0.5457,884.2,0.2733,11,step_limit,0,12000,149.0
13,1000,400.0,-1.406,29,,850,0,5,23,1097,0.5052,786.9,0.2634,19,step_limit,0,13000,170.0
14,1000,230.0,2.368,18,,242,0,3,41,658,0.3438,694.5,0.1599,6,step_limit,0,14000,192.2
15,1000,360.0,21.529,28,,868,0,4,94,1159,0.5175,772.7,0.288,18,step_limit,0,15000,213.1
16,1000,580.0,32.969,41,,946,0,7,65,839,0.607,847.9,0.2068,18,step_limit,0,16000,234.1
17,1000,460.0,22.149,35,,911,0,5,69,917,0.626,802.1,0.2275,26,step_limit,0,17000,255.6
18,1000,480.0,30.615,34,,995,0,6,51,664,0.5272,839.1,0.149,10,step_limit,0,18000,277.0
19,1000,330.0,38.655,25,,894,0,4,129,954,0.5195,880.3,0.235,11,step_limit,0,19000,298.7
20,1000,420.0,4.194,31,,976,0,5,26,1009,0.6068,786.7,0.2409,15,step_limit,0,20000,318.6
21,1000,440.0,18.627,33,,931,0,5,25,825,0.5115,801.9,0.1975,24,step_limit,0,21000,340.1
22,1000,450.0,36.653,34,,978,0,5,92,672,0.5617,917.5,0.167,18,step_limit,0,22000,361.0
23,1000,470.0,39.186,36,,987,0,5,43,560,0.4775,784.9,0.1429,9,step_limit,0,23000,381.9
24,1000,340.0,53.955,29,,998,0,3,98,393,0.4735,874.8,0.0876,10,step_limit,0,24000,403.0
25,1000,390.0,18.103,31,,965,0,4,40,917,0.6152,783.6,0.211,23,step_limit,0,25000,424.4
26,1000,340.0,43.829,29,,1000,0,3,162,1058,0.5095,829.4,0.2645,25,step_limit,0,26000,444.7
27,1000,380.0,38.625,30,,818,0,4,73,742,0.531,782.9,0.1792,18,step_limit,0,27000,465.7
28,1000,520.0,28.732,38,,869,0,6,31,620,0.6028,903.2,0.1534,12,step_limit,0,28000,487.2
29,1000,390.0,43.009,31,,959,0,4,52,466,0.5345,780.2,0.1066,12,step_limit,0,29000,508.2
30,1000,320.0,23.555,27,,972,0,3,21,809,0.5907,918.3,0.1924,8,step_limit,0,30000,529.5
31,1000,420.0,35.761,31,,906,0,5,57,687,0.5817,970.9,0.1577,17,step_limit,0,31000,550.0
32,1000,280.0,52.511,23,,981,0,3,78,376,0.4632,664.5,0.088,10,step_limit,0,32000,570.4
33,1000,410.0,61.743,33,,988,0,4,115,376,0.4888,813.1,0.0815,8,step_limit,0,33000,592.1
34,1000,330.0,38.768,28,,1000,0,3,48,651,0.5215,736.3,0.1572,23,step_limit,0,34000,612.4
35,1000,360.0,36.58,28,,977,0,4,40,486,0.539,771.9,0.1041,3,step_limit,0,35000,634.3
36,1000,350.0,34.415,27,,986,0,4,55,713,0.4708,711.7,0.1675,9,step_limit,0,36000,655.9
37,1000,420.0,52.446,31,,967,0,5,78,459,0.495,860.7,0.1033,10,step_limit,0,37000,676.0
38,1000,310.0,40.453,23,,691,0,4,97,738,0.453,680.0,0.1694,10,step_limit,0,38000,697.3
